0:  1 - 0.0008
1:  3 - 0.0004
2:  5 - 0.0004
3:  7 - 0.0013
4:  8 - 0.0013
5:  10 - 0.0034
6:  11 - 0.0004
7:  13 - 0.0004
8:  14 - 0.0013
9:  16 - 0.0004
10:  21 - 0.0008
11:  22 - 0.0004
12:  25 - 0.0013
13:  26 - 0.0004
14:  28 - 0.0055
15:  30 - 0.0021
16:  36 - 0.0051
17:  42 - 0.0547
18:  44 - 0.0004
19:  45 - 0.0013
20:  46 - 0.0004
21:  48 - 0.0013
22:  49 - 0.0017
23:  54 - 0.0004
24:  62 - 0.0004
25:  66 - 0.0004
26:  70 - 0.0004
27:  75 - 0.0013
28:  79 - 0.0127
29:  85 - 0.0008
30:  91 - 0.0004
31:  98 - 0.0008
32:  100 - 0.0021
33:  105 - 0.0004
34:  107 - 0.0004
35:  114 - 0.0008
36:  121 - 0.0059
37:  125 - 0.0008
38:  131 - 0.0008
39:  132 - 0.0004
40:  133 - 0.0017
41:  136 - 0.0017
42:  138 - 0.0004
43:  139 - 0.0013
44:  140 - 0.0004
45:  143 - 0.0004
46:  144 - 0.0004
47:  145 - 0.003
48:  149 - 0.0013
49:  153 - 0.0008
50:  155 - 0.0059
51:  158 - 0.0013
52:  160 - 0.0008
53:  162 - 0.0013
54:  167 - 0.0004
55:  171 - 0.0004
56:  172 - 0.0004
57:  177 - 0.0004
58:  178 - 0.0047
59:  182 - 0.0004
60:  184 - 0.0013
61:  186 - 0.0004
62:  187 - 0.0004
63:  188 - 0.0047
64:  189 - 0.0004
65:  190 - 0.0004
66:  192 - 0.0004
67:  196 - 0.0017
68:  197 - 0.0004
69:  198 - 0.0004
70:  202 - 0.0004
71:  203 - 0.0042
72:  206 - 0.0017
73:  207 - 0.0004
74:  208 - 0.0017
75:  210 - 0.0004
76:  212 - 0.0004
77:  217 - 0.0004
78:  219 - 0.0008
79:  220 - 0.0008
80:  224 - 0.0004
81:  227 - 0.0004
82:  229 - 0.0013
83:  230 - 0.0013
84:  232 - 0.0017
85:  233 - 0.0013
86:  234 - 0.0013
87:  235 - 0.0004
88:  240 - 0.0004
89:  242 - 0.0013
90:  244 - 0.0004
91:  245 - 0.0013
92:  247 - 0.0004
93:  257 - 0.0004
94:  265 - 0.0017
95:  269 - 0.0004
96:  271 - 0.0004
97:  272 - 0.0004
98:  278 - 0.0008
99:  279 - 0.0004
100:  281 - 0.0004
101:  282 - 0.0004
102:  284 - 0.0004
103:  286 - 0.0004
104:  288 - 0.0004
105:  289 - 0.0008
106:  290 - 0.0017
107:  291 - 0.0008
108:  295 - 0.0004
109:  297 - 0.0008
110:  298 - 0.0004
111:  301 - 0.0004
112:  306 - 0.0004
113:  308 - 0.0004
114:  309 - 0.0013
115:  310 - 0.0004
116:  312 - 0.0008
117:  313 - 0.0004
118:  314 - 0.0004
119:  324 - 0.0008
120:  325 - 0.0004
121:  327 - 0.0008
122:  328 - 0.0004
123:  330 - 0.0004
124:  331 - 0.0008
125:  332 - 0.0013
126:  335 - 0.0203
127:  336 - 0.0072
128:  337 - 0.0136
129:  338 - 0.0106
130:  339 - 0.0203
131:  340 - 0.0191
132:  341 - 0.011
133:  342 - 0.0119
134:  343 - 0.0064
135:  344 - 0.0076
136:  345 - 0.0136
137:  346 - 0.0225
138:  347 - 0.0123
139:  348 - 0.0271
140:  349 - 0.0178
141:  350 - 0.0072
142:  351 - 0.0021
143:  352 - 0.0114
144:  353 - 0.0106
145:  354 - 0.0161
146:  355 - 0.003
147:  356 - 0.0004
148:  357 - 0.0148
149:  358 - 0.0195
150:  359 - 0.022
151:  360 - 0.0106
152:  361 - 0.0165
153:  362 - 0.0119
154:  363 - 0.0343
155:  364 - 0.0127
156:  365 - 0.0364
157:  366 - 0.003
158:  367 - 0.0127
159:  368 - 0.0072
160:  369 - 0.0394
161:  370 - 0.0161
162:  371 - 0.0199
163:  372 - 0.0059
164:  373 - 0.011
165:  374 - 0.0114
166:  375 - 0.0051
167:  376 - 0.0157
168:  400 - 0.0008
169:  403 - 0.0004
170:  404 - 0.0004
171:  406 - 0.0004
172:  409 - 0.0004
173:  410 - 0.0004
174:  415 - 0.0004
175:  417 - 0.003
176:  425 - 0.0008
177:  426 - 0.0008
178:  431 - 0.0013
179:  437 - 0.0004
180:  438 - 0.0004
181:  439 - 0.0004
182:  440 - 0.0004
183:  441 - 0.0004
184:  442 - 0.0004
185:  443 - 0.0004
186:  444 - 0.0017
187:  445 - 0.0047
188:  446 - 0.0013
189:  447 - 0.0004
190:  448 - 0.0004
191:  458 - 0.0682
192:  460 - 0.0428
193:  462 - 0.0263
194:  463 - 0.0309
195:  470 - 0.0004
196:  483 - 0.0013
197:  491 - 0.0013
198:  497 - 0.0114
199:  1 - 0.0111
200:  14 - 0.0011
201:  17 - 0.0056
202:  26 - 0.0267
203:  39 - 0.0022
204:  54 - 0.0011
205:  59 - 0.0022
206:  62 - 0.0011
207:  63 - 0.0044
208:  78 - 0.0044
209:  86 - 0.0022
210:  87 - 0.0011
211:  94 - 0.0022
212:  105 - 0.0044
213:  110 - 0.0011
214:  149 - 0.0834
215:  154 - 0.0022
216:  158 - 0.0167
217:  159 - 0.0056
218:  162 - 0.0011
219:  166 - 0.0011
220:  174 - 0.0011
221:  178 - 0.0022
222:  188 - 0.0022
223:  191 - 0.0022
224:  198 - 0.0022
225:  206 - 0.0078
226:  222 - 0.0022
227:  227 - 0.0022
228:  337 - 0.0412
229:  338 - 0.0278
230:  339 - 0.0356
231:  341 - 0.0323
232:  343 - 0.0378
233:  344 - 0.0334
234:  345 - 0.01
235:  346 - 0.0267
236:  347 - 0.0278
237:  348 - 0.0334
238:  350 - 0.0156
239:  351 - 0.0412
240:  352 - 0.0122
241:  356 - 0.02
242:  357 - 0.02
243:  358 - 0.02
244:  359 - 0.0111
245:  360 - 0.0345
246:  362 - 0.0211
247:  363 - 0.0278
248:  364 - 0.0156
249:  366 - 0.0434
250:  367 - 0.0189
251:  368 - 0.0156
252:  371 - 0.0022
253:  372 - 0.0156
254:  374 - 0.0156
255:  375 - 0.0423
256:  376 - 0.0222
257:  382 - 0.0067
258:  384 - 0.0078
259:  385 - 0.0022
260:  388 - 0.0022
261:  389 - 0.0044
262:  392 - 0.0011
263:  437 - 0.0022
264:  438 - 0.0022
265:  439 - 0.0022
266:  440 - 0.0022
267:  441 - 0.0022
268:  442 - 0.0022
269:  443 - 0.0022
270:  444 - 0.0022
271:  445 - 0.0011
272:  446 - 0.0011
273:  447 - 0.0022
274:  462 - 0.0067
275:  498 - 0.0044
276:  499 - 0.0044
277:  500 - 0.0044
278:  501 - 0.0044
279:  502 - 0.0044
280:  324 - 0.0833
281:  337 - 0.0833
282:  345 - 0.0833
283:  363 - 0.0833
284:  445 - 0.3333
285:  446 - 0.3333
286:  180 - 0.6667
287:  373 - 0.3333
288:  4 - 0.0816
289:  432 - 0.1837
290:  433 - 0.1837
291:  434 - 0.1837
292:  435 - 0.1837
293:  436 - 0.1837
294:  444 - 1.0
295:  366 - 1.0
296:  4 - 0.1304
297:  432 - 0.1739
298:  433 - 0.1739
299:  434 - 0.1739
300:  435 - 0.1739
301:  436 - 0.1739
302:  346 - 1.0
303:  444 - 1.0
304:  4 - 0.0741
305:  432 - 0.1852
306:  433 - 0.1852
307:  434 - 0.1852
308:  435 - 0.1852
309:  436 - 0.1852
