0:  1 - 0.0111
1:  14 - 0.0011
2:  17 - 0.0056
3:  26 - 0.0267
4:  39 - 0.0022
5:  54 - 0.0011
6:  59 - 0.0022
7:  62 - 0.0011
8:  63 - 0.0044
9:  78 - 0.0044
10:  86 - 0.0022
11:  87 - 0.0011
12:  94 - 0.0022
13:  105 - 0.0044
14:  110 - 0.0011
15:  149 - 0.0834
16:  154 - 0.0022
17:  158 - 0.0167
18:  159 - 0.0056
19:  162 - 0.0011
20:  166 - 0.0011
21:  174 - 0.0011
22:  178 - 0.0022
23:  188 - 0.0022
24:  191 - 0.0022
25:  198 - 0.0022
26:  206 - 0.0078
27:  222 - 0.0022
28:  227 - 0.0022
29:  337 - 0.0412
30:  338 - 0.0278
31:  339 - 0.0356
32:  341 - 0.0323
33:  343 - 0.0378
34:  344 - 0.0334
35:  345 - 0.01
36:  346 - 0.0267
37:  347 - 0.0278
38:  348 - 0.0334
39:  350 - 0.0156
40:  351 - 0.0412
41:  352 - 0.0122
42:  356 - 0.02
43:  357 - 0.02
44:  358 - 0.02
45:  359 - 0.0111
46:  360 - 0.0345
47:  362 - 0.0211
48:  363 - 0.0278
49:  364 - 0.0156
50:  366 - 0.0434
51:  367 - 0.0189
52:  368 - 0.0156
53:  371 - 0.0022
54:  372 - 0.0156
55:  374 - 0.0156
56:  375 - 0.0423
57:  376 - 0.0222
58:  382 - 0.0067
59:  384 - 0.0078
60:  385 - 0.0022
61:  388 - 0.0022
62:  389 - 0.0044
63:  392 - 0.0011
64:  437 - 0.0022
65:  438 - 0.0022
66:  439 - 0.0022
67:  440 - 0.0022
68:  441 - 0.0022
69:  442 - 0.0022
70:  443 - 0.0022
71:  444 - 0.0022
72:  445 - 0.0011
73:  446 - 0.0011
74:  447 - 0.0022
75:  462 - 0.0067
76:  498 - 0.0044
77:  499 - 0.0044
78:  500 - 0.0044
79:  501 - 0.0044
80:  502 - 0.0044
81:  324 - 0.0833
82:  337 - 0.0833
83:  345 - 0.0833
84:  363 - 0.0833
85:  445 - 0.3333
86:  446 - 0.3333
87:  180 - 0.6667
88:  373 - 0.3333
89:  4 - 0.0816
90:  432 - 0.1837
91:  433 - 0.1837
92:  434 - 0.1837
93:  435 - 0.1837
94:  436 - 0.1837
95:  444 - 1.0
96:  4 - 0.1304
97:  432 - 0.1739
98:  433 - 0.1739
99:  434 - 0.1739
100:  435 - 0.1739
101:  436 - 0.1739
102:  4 - 0.0741
103:  432 - 0.1852
104:  433 - 0.1852
105:  434 - 0.1852
106:  435 - 0.1852
107:  436 - 0.1852
108:  444 - 0.4118
109:  445 - 0.1176
110:  446 - 0.1765
111:  447 - 0.2353
112:  448 - 0.0588
113:  4 - 0.1667
114:  432 - 0.1667
115:  433 - 0.1667
116:  434 - 0.1667
117:  435 - 0.1667
118:  436 - 0.1667
119:  165 - 1.0
120:  444 - 0.2
121:  445 - 0.2
122:  446 - 0.2
123:  447 - 0.2
124:  448 - 0.2
125:  221 - 0.5
126:  366 - 0.25
127:  367 - 0.25
